,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
62373,945667,2.0,15.9179,105.0,42.9531,0,0.9366715758468336
62374,946172,3.0,10.0906,109.0,42.9365,0,0.9366715758468336
62375,946938,2.0,5.9509,89.0,42.9347,0,0.9366715758468336
62376,947856,2.0,16.4295,153.0,42.9629,0,0.9366715758468336
62377,948783,5.0,30.4011,234.0,42.9605,0,0.9366715758468336
62378,949588,2.0,9.7025,114.0,42.9646,0,0.9366715758468336
62379,950091,3.0,15.7827,141.0,42.9593,0,0.9366715758468336
62380,950888,2.0,14.4891,178.0,42.9901,0,0.9366715758468336
62381,951864,2.0,19.5343,132.0,43.0049,0,0.9366715758468336
62382,952223,3.0,18.4994,135.0,43.001,0,0.9366715758468336
62383,953048,2.0,16.3002,125.0,43.0164,0,0.9366715758468336
62384,953882,2.0,12.2898,115.0,43.0243,0,0.9366715758468336
62385,954401,3.0,13.5835,119.0,43.015,0,0.9366715758468336
62386,955198,2.0,12.5486,107.0,43.0302,0,0.9366715758468336
62387,956116,2.0,9.5731,88.0,43.0235,0,0.9366715758468336
62388,956679,3.0,12.5486,122.0,43.0122,0,0.9366715758468336
62389,957431,2.0,11.5136,109.0,43.021,0,0.9366715758468336
62390,958351,2.0,21.4748,171.0,43.0605,0,0.9366715758468336
62391,958771,3.0,23.1566,113.0,43.0483,0,0.9366715758468336
62392,959642,2.0,16.0414,106.0,43.0585,0,0.9366715758468336
62393,960631,5.0,25.3558,214.0,43.0436,0,0.9366715758468336
62394,961497,2.0,13.8422,129.0,43.0563,0,0.9366715758468336
62395,962375,2.0,18.8875,133.0,43.074,0,0.9366715758468336
62396,962757,3.0,11.7724,111.0,43.0595,0,0.9366715758468336
62397,963671,2.0,15.524,157.0,43.1069,0,0.9366715758468336
62398,964500,2.0,17.2057,181.0,43.1266,0,0.9366715758468336
62399,964915,3.0,23.8034,130.0,43.1179,0,0.9366715758468336
62400,965841,2.0,15.3946,174.0,43.1665,0,0.9366715758468336
62401,966779,2.0,10.6081,136.0,43.1982,0,0.9366715758468336
62402,967154,3.0,9.5731,47.0,43.1693,0,0.9366715758468336
62403,967973,2.0,8.2795,113.0,43.1761,0,0.9366715758468336
62404,968917,2.0,7.1152,84.0,43.1704,0,0.9366715758468336
62405,969290,3.0,3.2342,104.0,43.1542,0,0.9366715758468336
62406,970115,2.0,6.8565,139.0,43.1707,0,0.9366715758468336
62407,971054,2.0,19.1462,151.0,43.194,0,0.9366715758468336
62408,971438,3.0,18.2407,134.0,43.1831,0,0.9366715758468336
62409,972226,2.0,17.9819,119.0,43.1928,0,0.9366715758468336
62410,973178,2.0,16.8176,210.0,43.2582,0,0.9366715758468336
62411,973514,3.0,18.8875,86.0,43.2374,0,0.9366715758468336
62412,974406,2.0,17.7232,99.0,43.2334,0,0.9366715758468336
62413,975274,2.0,18.8312,122.0,43.2442,0,0.9366715758468336
62414,975635,3.0,19.7403,121.0,43.228,0,0.9366715758468336
62415,976639,2.0,7.7923,108.0,43.2299,0,0.9366715758468336
62416,977579,2.0,8.1819,101.0,43.2265,0,0.9366715758468336
62417,978516,5.0,21.8182,196.0,43.217,0,0.9366715758468336
62418,979405,2.0,13.5065,105.0,43.2276,0,0.9366715758468336
62419,979949,3.0,20.6494,121.0,43.2295,0,0.9366715758468336
62420,980798,2.0,13.5065,127.0,43.2532,0,0.9366715758468336
62421,981721,2.0,8.1819,85.0,43.2558,0,0.9366715758468336
62422,982213,3.0,18.5715,214.0,43.296,0,0.9366715758468336
62423,983067,2.0,11.5585,75.0,43.2931,0,0.9366715758468336
62424,983991,2.0,10.0,96.0,43.2993,0,0.9366715758468336
62425,984542,3.0,17.013,118.0,43.2975,0,0.9366715758468336
62426,985372,2.0,13.5065,102.0,43.3049,0,0.9366715758468336
62427,986284,2.0,14.2858,116.0,43.3242,0,0.9366715758468336
62428,986780,3.0,22.9871,125.0,43.329,0,0.9366715758468336
62429,987703,2.0,12.078,97.0,43.3344,0,0.9366715758468336
62430,988607,2.0,15.4948,118.0,43.3499,0,0.9366715758468336
62431,989128,3.0,20.1823,119.0,43.3486,0,0.9366715758468336
62432,990035,2.0,19.2709,115.0,43.3674,0,0.9366715758468336
62433,991052,2.0,17.7084,100.0,43.3705,0,0.9366715758468336
62434,991491,3.0,13.1511,97.0,43.3588,0,0.9366715758468336
62435,992325,2.0,13.8021,87.0,43.3576,0,0.9366715758468336
62436,993206,2.0,12.1094,84.0,43.3593,0,0.9366715758468336
62437,993728,3.0,15.2344,117.0,43.3515,0,0.9366715758468336
62438,994623,2.0,10.5469,96.0,43.358,0,0.9366715758468336
62439,995555,2.0,10.6771,83.0,43.3598,0,0.9366715758468336
62440,996011,3.0,16.5365,111.0,43.3503,0,0.9366715758468336
62441,996951,2.0,8.4636,84.0,43.3494,0,0.9366715758468336
62442,997838,2.0,14.323,115.0,43.363,0,0.9366715758468336
62443,998353,3.0,19.6615,85.0,43.3419,0,0.9366715758468336
62444,999288,2.0,10.9375,74.0,43.3432,0,0.9366715758468336
62445,1000115,2.0,5.3386,70.0,43.3378,0,0.9366715758468336
62446,1000618,3.0,9.375,95.0,43.3249,0,0.9366715758468336
62447,1001520,2.0,8.8542,103.0,43.331,0,0.9366715758468336
62448,1002396,2.0,14.4532,90.0,43.3341,0,0.9366715758468336
62449,1002885,3.0,16.1459,100.0,43.3212,0,0.9366715758468336
62450,1003810,2.0,12.8907,105.0,43.3316,0,0.9366715758468336
62451,1004676,2.0,15.1042,114.0,43.3417,0,0.9366715758468336
62452,1005187,3.0,15.1042,120.0,43.3385,0,0.9366715758468336
62453,1006146,2.0,8.2032,96.0,43.3485,0,0.9366715758468336
62454,1006605,2.0,6.3803,55.0,43.3337,0,0.9366715758468336
62455,1006938,3.0,9.6355,99.0,43.3256,0,0.9366715758468336
62456,1007754,2.0,0.7813,77.0,43.3212,0,0.9366715758468336
62457,1008628,2.0,6.1198,110.0,43.3333,0,0.9366715758468336
62458,1009200,3.0,15.8855,131.0,43.3344,0,0.9366715758468336
62459,1010116,2.0,16.1459,80.0,43.3317,0,0.9366715758468336
62460,1011008,2.0,10.2865,84.0,43.3281,0,0.9366715758468336
62461,1011411,3.0,16.1459,131.0,43.3375,0,0.9366715758468336
62462,1012288,2.0,16.2761,99.0,43.3473,0,0.9366715758468336
62463,1013057,2.0,8.9844,57.0,43.3339,0,0.9366715758468336
62464,1013659,3.0,6.7709,78.0,43.3116,0,0.9366715758468336
62465,1014173,2.0,6.6407,82.0,43.3077,0,0.9366715758468336
62466,1014453,2.0,4.8178,28.0,43.2821,0,0.9366715758468336
62467,1014864,3.0,6.1198,71.0,43.2555,0,0.9366715758468336
62468,1015350,2.0,1.1719,83.0,43.2541,0,0.9366715758468336
62469,1015801,2.0,5.0782,49.0,43.2389,0,0.9366715758468336
62470,1016165,3.0,6.1198,71.0,43.2093,0,0.9366715758468336
62471,1016981,2.0,5.3386,65.0,43.2032,0,0.9366715758468336
62472,1017737,2.0,10.2865,90.0,43.2052,0,0.9366715758468336
62473,1018408,3.0,16.6667,102.0,43.1928,0,0.9366715758468336
62474,1019138,2.0,19.5313,100.0,43.2001,0,0.9366715758468336
62475,1020052,2.0,15.625,89.0,43.2024,0,0.9366715758468336
62476,1020605,3.0,13.0209,97.0,43.1914,0,0.9366715758468336
62477,1021388,2.0,11.3282,81.0,43.1872,0,0.9366715758468336
62478,1022190,2.0,14.8438,111.0,43.1988,0,0.9366715758468336
62479,1022688,3.0,24.8698,137.0,43.205,0,0.9366715758468336
62480,1023457,2.0,19.2709,100.0,43.2105,0,0.9366715758468336
62481,1024655,2.0,15.1042,86.0,43.2155,0,0.9366715758468336
62482,1025117,3.0,14.1928,93.0,43.1984,0,0.9366715758468336
62483,1026112,2.0,7.4219,102.0,43.2049,0,0.9366715758468336
62484,1026981,2.0,10.5469,94.0,43.2105,0,0.9366715758468336
62485,1027396,3.0,20.0521,159.0,43.2254,0,0.9366715758468336
62486,1028200,2.0,17.5782,81.0,43.2249,0,0.9366715758468336
62487,1029852,5.0,25.9115,164.0,43.2107,0,0.9366715758468336
62488,1030677,2.0,24.6094,100.0,43.2194,0,0.9366715758468336
62489,1031719,2.0,16.0157,105.0,43.2268,0,0.9366715758468336
62930,634023,8.0,19.341,151.0,21.4191,0,0.6804123711340206
62931,635989,6.0,28.0803,127.0,21.3852,0,0.6804123711340206
62932,638447,7.0,30.5158,133.0,21.3345,0,0.6804123711340206
62933,640872,7.0,31.3754,168.0,21.3098,0,0.6804123711340206
62934,643495,7.0,37.5359,169.0,21.2894,0,0.6804123711340206
62935,646254,7.0,29.6562,137.0,21.2408,0,0.6804123711340206
62936,648820,7.0,29.2264,151.0,21.2024,0,0.6804123711340206
62937,651143,7.0,32.3783,166.0,21.1801,0,0.6804123711340206
62938,653825,7.0,37.3926,152.0,21.1411,0,0.6804123711340206
62939,656318,7.0,33.8109,143.0,21.0995,0,0.6804123711340206
62940,659330,8.0,32.5215,156.0,21.049,0,0.6804123711340206
62941,661484,6.0,27.6505,126.0,21.0151,0,0.6804123711340206
62942,664226,7.0,27.6505,158.0,20.9864,0,0.6804123711340206
62943,666529,7.0,26.3611,145.0,20.9508,0,0.6804123711340206
62944,669380,7.0,23.066,142.0,20.9131,0,0.6804123711340206
62945,671815,7.0,36.533,170.0,20.8955,0,0.6804123711340206
62946,674675,7.0,33.2379,162.0,20.8738,0,0.6804123711340206
62947,677237,7.0,46.7049,124.0,20.8227,0,0.6804123711340206
62948,680056,7.0,32.5215,188.0,20.8182,0,0.6804123711340206
62949,682404,7.0,32.5215,132.0,20.7758,0,0.6804123711340206
62950,685183,7.0,29.2264,154.0,20.7505,0,0.6804123711340206
62951,687135,7.0,31.5187,156.0,20.7264,0,0.6804123711340206
62952,690113,7.0,36.1032,189.0,20.7233,0,0.6804123711340206
62953,692580,7.0,41.4041,176.0,20.7106,0,0.6804123711340206
62954,694986,7.0,35.1003,180.0,20.7015,0,0.6804123711340206
62955,697476,7.0,31.6619,153.0,20.6737,0,0.6804123711340206
62956,701787,14.0,54.0115,351.0,20.6474,0,0.6804123711340206
62957,704282,7.0,41.5473,151.0,20.6233,0,0.6804123711340206
62958,706727,7.0,39.3983,179.0,20.6113,0,0.6804123711340206
62959,709402,7.0,41.2608,177.0,20.6034,0,0.6804123711340206
62960,711754,7.0,35.1003,162.0,20.5818,0,0.6804123711340206
62961,714452,7.0,34.0975,163.0,20.5641,0,0.6804123711340206
62962,716919,7.0,36.8195,167.0,20.5458,0,0.6804123711340206
62963,719480,7.0,36.1032,186.0,20.5406,0,0.6804123711340206
62964,721721,7.0,28.3668,129.0,20.4986,0,0.6804123711340206
62965,724622,7.0,32.8081,177.0,20.4885,0,0.6804123711340206
62966,727152,7.0,31.2321,146.0,20.4603,0,0.6804123711340206
62967,729946,7.0,31.2321,172.0,20.444,0,0.6804123711340206
62968,732758,7.0,27.6505,127.0,20.4036,0,0.6804123711340206
62969,735616,7.0,30.9456,183.0,20.3969,0,0.6804123711340206
62970,738328,7.0,29.5129,151.0,20.3707,0,0.6804123711340206
62971,740869,7.0,26.2178,169.0,20.3563,0,0.6804123711340206
62972,743550,7.0,28.6533,152.0,20.3317,0,0.6804123711340206
62973,746116,7.0,20.4872,117.0,20.2875,0,0.6804123711340206
62974,748955,7.0,26.9341,151.0,20.2635,0,0.6804123711340206
62975,751863,7.0,36.9628,151.0,20.2403,0,0.6804123711340206
62976,752594,3.0,15.1863,33.0,20.214,0,0.6804123711340206
62977,753742,4.0,15.4728,48.0,20.1796,0,0.6804123711340206
62978,756258,7.0,29.9427,165.0,20.1682,0,0.6804123711340206
62979,758947,7.0,42.4069,182.0,20.1635,0,0.6804123711340206
62980,761584,7.0,28.7966,110.0,20.1156,0,0.6804123711340206
62981,763414,7.0,10.0287,70.0,20.0471,0,0.6804123711340206
62982,765000,7.0,12.4642,81.0,19.9864,0,0.6804123711340206
62983,767481,7.0,25.5015,144.0,19.9622,0,0.6804123711340206
62984,770260,7.0,39.5416,168.0,19.9526,0,0.6804123711340206
62985,772611,7.0,37.8224,175.0,19.9432,0,0.6804123711340206
62986,775508,7.0,36.9628,157.0,19.9261,0,0.6804123711340206
62987,777970,7.0,32.9513,153.0,19.9061,0,0.6804123711340206
62988,780837,7.0,31.0889,163.0,19.8911,0,0.6804123711340206
62989,783590,7.0,27.0774,118.0,19.8517,0,0.6804123711340206
62990,786236,7.0,24.3554,121.0,19.8162,0,0.6804123711340206
62991,788788,7.0,33.2379,145.0,19.7944,0,0.6804123711340206
62992,791539,7.0,34.8138,136.0,19.7663,0,0.6804123711340206
62993,794428,7.0,31.9485,142.0,19.7406,0,0.6804123711340206
62994,796919,7.0,32.9513,138.0,19.7143,0,0.6804123711340206
62995,799728,7.0,34.9571,157.0,19.701,0,0.6804123711340206
62996,802513,7.0,29.7995,149.0,19.6811,0,0.6804123711340206
62997,805205,7.0,27.6505,143.0,19.6591,0,0.6804123711340206
62998,808164,7.0,27.7937,159.0,19.6456,0,0.6804123711340206
62999,811071,7.0,33.8109,162.0,19.6347,0,0.6804123711340206
63000,813923,7.0,35.8167,205.0,19.6473,0,0.6804123711340206
63001,816736,7.0,33.5244,144.0,19.6286,0,0.6804123711340206
63002,819440,7.0,26.7909,178.0,19.6252,0,0.6804123711340206
63003,821430,7.0,27.5072,127.0,19.594,0,0.6804123711340206
63004,824223,7.0,28.3668,177.0,19.5918,0,0.6804123711340206
63005,826903,7.0,40.2579,208.0,19.6011,0,0.6804123711340206
63006,829565,7.0,41.8339,209.0,19.6174,0,0.6804123711340206
63007,832165,7.0,37.8224,182.0,19.6164,0,0.6804123711340206
63008,834840,7.0,36.533,211.0,19.6296,0,0.6804123711340206
63009,837025,7.0,33.8109,145.0,19.61,0,0.6804123711340206
63010,839622,7.0,35.6734,251.0,19.6433,0,0.6804123711340206
63011,842228,7.0,40.6877,191.0,19.6466,0,0.6804123711340206
63012,844965,7.0,36.3897,207.0,19.6586,0,0.6804123711340206
63013,847606,7.0,33.9542,197.0,19.6636,0,0.6804123711340206
63014,850168,7.0,34.5273,209.0,19.6746,0,0.6804123711340206
63015,852640,7.0,37.2493,210.0,19.6867,0,0.6804123711340206
63016,855287,7.0,31.8052,195.0,19.6922,0,0.6804123711340206
63017,857292,7.0,27.6505,161.0,19.6818,0,0.6804123711340206
63018,860090,7.0,28.6533,197.0,19.6879,0,0.6804123711340206
63019,862705,7.0,29.2264,169.0,19.6805,0,0.6804123711340206
63020,865443,7.0,32.235,191.0,19.6828,0,0.6804123711340206
63021,868264,7.0,31.5187,197.0,19.6892,0,0.6804123711340206
63022,870870,7.0,29.5129,150.0,19.6744,0,0.6804123711340206
63023,873797,7.0,28.2235,212.0,19.6854,0,0.6804123711340206
63024,876462,7.0,31.5187,181.0,19.6856,0,0.6804123711340206
63025,879189,7.0,24.6419,158.0,19.6725,0,0.6804123711340206
63026,882080,7.0,14.1834,116.0,19.6418,0,0.6804123711340206
63027,884793,7.0,14.0402,160.0,19.6335,0,0.6804123711340206
63028,887316,7.0,28.9399,164.0,19.623,0,0.6804123711340206
63029,889180,7.0,16.3324,84.0,19.578,0,0.6804123711340206
63030,891701,7.0,25.9198,201.0,19.5874,0,0.6804123711340206
63031,894387,7.0,42.1405,194.0,19.5861,0,0.6804123711340206
63032,896975,7.0,39.1305,206.0,19.5954,0,0.6804123711340206
63033,898770,6.0,21.2375,140.0,19.5813,0,0.6804123711340206
63034,900323,7.0,11.2041,91.0,19.5398,0,0.6804123711340206
63035,902516,8.0,21.572,162.0,19.5202,0,0.6804123711340206
63036,905354,7.0,43.6455,228.0,19.5393,0,0.6804123711340206
63037,907670,7.0,50.3345,198.0,19.5449,0,0.6804123711340206
63038,910141,7.0,28.9298,153.0,19.531,0,0.6804123711340206
63039,912349,7.0,35.2843,204.0,19.5397,0,0.6804123711340206
63040,914606,7.0,36.2877,180.0,19.5397,0,0.6804123711340206
63041,916978,7.0,32.776,168.0,19.5334,0,0.6804123711340206
63042,919233,7.0,30.2676,177.0,19.5301,0,0.6804123711340206
63043,921546,7.0,32.4415,179.0,19.5291,0,0.6804123711340206
63044,923847,7.0,30.6021,171.0,19.5238,0,0.6804123711340206
63045,926262,7.0,37.291,185.0,19.5247,0,0.6804123711340206
63046,928424,7.0,35.786,177.0,19.5233,0,0.6804123711340206
63047,930604,7.0,32.1071,175.0,19.5196,0,0.6804123711340206
63048,932941,7.0,28.5954,177.0,19.5176,0,0.6804123711340206
63049,935337,7.0,35.9532,168.0,19.5117,0,0.6804123711340206
63050,937567,7.0,33.4449,197.0,19.5179,0,0.6804123711340206
63051,939864,7.0,40.9699,188.0,19.5213,0,0.6804123711340206
63052,942070,7.0,38.6288,199.0,19.5279,0,0.6804123711340206
63053,944364,7.0,33.9465,179.0,19.5274,0,0.6804123711340206
63054,946520,7.0,36.4549,216.0,19.5413,0,0.6804123711340206
63055,948478,7.0,30.2676,110.0,19.5112,0,0.6804123711340206
63056,950504,7.0,28.0937,198.0,19.5168,0,0.6804123711340206
63057,952584,7.0,38.1271,181.0,19.5165,0,0.6804123711340206
63058,954772,7.0,37.291,170.0,19.5126,0,0.6804123711340206
63059,957025,7.0,30.7693,199.0,19.519,0,0.6804123711340206
63060,959226,7.0,33.4449,201.0,19.5279,0,0.6804123711340206
63061,961073,7.0,31.6054,174.0,19.5223,0,0.6804123711340206
63062,963527,7.0,35.2843,219.0,19.5389,0,0.6804123711340206
63063,965461,7.0,37.7927,199.0,19.5469,0,0.6804123711340206
63064,967672,7.0,37.1238,210.0,19.5572,0,0.6804123711340206
63065,969856,7.0,36.6221,214.0,19.5712,0,0.6804123711340206
63066,972002,7.0,41.9733,205.0,19.58,0,0.6804123711340206
63067,974185,7.0,37.6255,197.0,19.5869,0,0.6804123711340206
63068,976195,7.0,29.9332,183.0,19.5881,0,0.6804123711340206
63069,978323,7.0,21.2375,122.0,19.5647,0,0.6804123711340206
63070,980525,7.0,25.7526,197.0,19.5853,0,0.6804123711340206
63071,982691,7.0,44.3144,211.0,19.612,0,0.6804123711340206
63072,984990,7.0,37.6255,171.0,19.6198,0,0.6804123711340206
63073,987331,7.0,27.4248,188.0,19.6339,0,0.6804123711340206
63074,989710,7.0,36.4549,200.0,19.654,0,0.6804123711340206
63075,991867,7.0,37.291,173.0,19.663,0,0.6804123711340206
63076,994301,7.0,32.776,196.0,19.6818,0,0.6804123711340206
63077,996517,7.0,29.4315,149.0,19.6807,0,0.6804123711340206
63078,998805,7.0,22.7425,144.0,19.6767,0,0.6804123711340206
63079,1001114,7.0,23.7459,168.0,19.6803,0,0.6804123711340206
63080,1003539,7.0,26.4215,162.0,19.6838,0,0.6804123711340206
63081,1005727,7.0,37.4582,164.0,19.6862,0,0.6804123711340206
63082,1007449,7.0,21.572,107.0,19.6653,0,0.6804123711340206
63083,1009579,7.0,27.592,154.0,19.6651,0,0.6804123711340206
63084,1011987,7.0,38.796,169.0,19.67,0,0.6804123711340206
63085,1014000,7.0,28.5954,116.0,19.6529,0,0.6804123711340206
63086,1015151,7.0,13.7124,84.0,19.6225,0,0.6804123711340206
63087,1016554,7.0,10.3679,83.0,19.5917,0,0.6804123711340206
63088,1018659,7.0,28.9298,199.0,19.6107,0,0.6804123711340206
63089,1020993,7.0,42.8094,150.0,19.6083,0,0.6804123711340206
63090,1023083,7.0,27.0904,132.0,19.5978,0,0.6804123711340206
63091,1025434,7.0,25.2509,147.0,19.5942,0,0.6804123711340206
63092,1027887,7.0,31.9398,166.0,19.599,0,0.6804123711340206
63093,1030188,7.0,26.9231,119.0,19.5853,0,0.6804123711340206
63254,633116,3.0,46.89,369.0,118.3692,0,1.0
63255,633564,1.0,19.0431,163.0,118.3847,0,1.0
63256,633992,1.0,23.1579,151.0,118.357,0,1.0
63257,634472,1.0,27.5599,177.0,118.4061,0,1.0
63258,634932,1.0,42.9666,161.0,118.4133,0,1.0
63259,635596,3.0,42.6795,361.0,118.1831,0,1.0
63260,635982,1.0,17.0335,168.0,118.2066,0,1.0
63261,636675,1.0,29.4737,243.0,118.3686,0,1.0
63262,637043,1.0,23.6364,87.0,118.2263,0,1.0
63263,637642,1.0,12.2489,176.0,118.2632,0,1.0
63264,637933,3.0,44.5934,402.0,118.1204,0,1.0
63265,638440,1.0,22.3924,188.0,118.1817,0,1.0
63266,639021,1.0,20.0,162.0,118.1883,0,1.0
63267,639458,1.0,18.4689,145.0,118.1698,0,1.0
63268,639914,1.0,22.9666,156.0,118.1653,0,1.0
63270,641484,1.0,20.3828,144.0,117.9501,0,1.0
63271,641999,1.0,20.1914,173.0,117.9823,0,1.0
63272,642276,1.0,24.9761,181.0,118.0273,0,1.0
63273,642628,2.0,47.4642,397.0,118.1661,0,1.0
63274,643077,1.0,30.335,123.0,118.1042,0,1.0
63275,643488,1.0,7.4642,159.0,118.1019,0,1.0
63276,644177,1.0,20.4785,194.0,118.1769,0,1.0
63277,644571,1.0,24.3063,174.0,118.211,0,1.0
63278,645073,1.0,22.7752,157.0,118.2192,0,1.0
63279,645320,2.0,38.4689,319.0,118.2286,0,1.0
63280,645929,1.0,30.1436,191.0,118.3009,0,1.0
63281,646246,1.0,42.9666,444.0,118.8833,0,1.0
63282,646837,1.0,48.0383,154.0,118.8766,0,1.0
63283,646903,1.0,6.89,137.0,118.8442,0,1.0
63284,647785,1.0,14.1627,169.0,118.8666,0,1.0
63285,647954,2.0,34.9283,313.0,118.8466,0,1.0
63286,648427,1.0,1.1484,119.0,118.777,0,1.0
63287,648819,1.0,4.402,180.0,118.8175,0,1.0
63288,649423,1.0,10.7178,128.0,118.7551,0,1.0
63289,649771,1.0,26.6029,304.0,119.0566,0,1.0
63290,650265,1.0,35.2154,162.0,119.074,0,1.0
63291,650491,2.0,22.4881,261.0,118.9609,0,1.0
63292,650687,1.0,0.8613,240.0,119.1233,0,1.0
63293,651130,1.0,33.78,374.0,119.5551,0,1.0
63294,651645,1.0,31.1962,208.0,119.6437,0,1.0
63295,652068,1.0,24.0192,185.0,119.7008,0,1.0
63296,652654,1.0,16.6508,150.0,119.6807,0,1.0
63297,653238,3.0,35.9809,379.0,119.5183,0,1.0
63298,653806,1.0,19.8087,217.0,119.626,0,1.0
63299,654229,1.0,20.6699,146.0,119.6033,0,1.0
63300,654744,1.0,15.8852,145.0,119.5736,0,1.0
63301,655371,1.0,21.4355,194.0,119.6557,0,1.0
63302,655646,2.0,40.2871,305.0,119.6183,0,1.0
63303,655706,1.0,22.5838,122.0,119.5364,0,1.0
63305,656801,1.0,36.8422,165.0,120.198,0,1.0
63306,657304,1.0,13.5886,153.0,120.1944,0,1.0
63307,657898,1.0,17.6077,206.0,120.2787,0,1.0
63308,658203,2.0,31.0958,279.0,120.2157,0,1.0
63309,658438,1.0,5.7256,116.0,120.138,0,1.0
63310,659309,2.0,27.1471,424.0,120.362,0,1.0
63311,659769,1.0,21.0267,185.0,120.4098,0,1.0
63312,660360,1.0,16.8806,196.0,120.4715,0,1.0
63313,660734,2.0,38.1047,384.0,120.5476,0,1.0
63314,660928,1.0,18.4601,114.0,120.469,0,1.0
63315,661467,1.0,21.8164,159.0,120.469,0,1.0
63316,661961,1.0,22.0139,210.0,120.549,0,1.0
63317,662404,1.0,23.9882,154.0,120.5381,0,1.0
63318,662982,1.0,23.0998,175.0,120.5547,0,1.0
63319,663350,2.0,37.5124,289.0,120.5103,0,1.0
63320,663725,1.0,17.7691,132.0,120.4643,0,1.0
63321,664214,1.0,20.0395,144.0,120.446,0,1.0
63322,664579,1.0,20.7306,158.0,120.4478,0,1.0
63323,664993,1.0,25.9625,182.0,120.4881,0,1.0
63324,665684,1.0,28.5292,173.0,120.5097,0,1.0
63325,666180,3.0,53.4058,428.0,120.4355,0,1.0
63326,666512,1.0,61.1057,206.0,120.5277,0,1.0
63327,667079,1.0,34.7483,207.0,120.5876,0,1.0
63328,667508,1.0,29.0228,207.0,120.6698,0,1.0
63329,668185,1.0,24.6792,166.0,120.67,0,1.0
63330,668673,2.0,32.9714,298.0,120.6362,0,1.0
63331,668813,1.0,-0.3948,131.0,120.5976,0,1.0
63332,669364,1.0,8.8846,197.0,120.6531,0,1.0
63333,669762,1.0,14.314,160.0,120.6549,0,1.0
63334,670218,1.0,13.8204,147.0,120.6261,0,1.0
63335,670802,1.0,21.619,221.0,120.7052,0,1.0
63336,671309,3.0,40.2765,328.0,120.4416,0,1.0
63337,671799,1.0,34.3535,153.0,120.422,0,1.0
63338,672375,1.0,22.9023,217.0,120.5174,0,1.0
63339,672728,1.0,31.1945,193.0,120.5622,0,1.0
63340,673577,1.0,20.6318,147.0,120.5418,0,1.0
63341,673806,2.0,31.1945,278.0,120.4515,0,1.0
63342,674241,1.0,8.0948,112.0,120.3615,0,1.0
63343,674654,1.0,18.6575,175.0,120.3794,0,1.0
63344,675271,1.0,17.5716,163.0,120.3801,0,1.0
63345,675698,1.0,14.8076,116.0,120.3021,0,1.0
63346,676356,1.0,16.0909,189.0,120.3548,0,1.0
63347,676472,2.0,38.7957,285.0,120.277,0,1.0
63348,676813,1.0,21.1254,158.0,120.2736,0,1.0
63349,677220,1.0,21.1254,183.0,120.3099,0,1.0
63350,677844,1.0,19.1511,159.0,120.3105,0,1.0
63351,678232,1.0,19.6447,177.0,120.3413,0,1.0
63352,678870,1.0,22.0139,168.0,120.3517,0,1.0
63353,679138,2.0,40.9675,329.0,120.3775,0,1.0
63354,679393,1.0,16.0909,108.0,120.2949,0,1.0
63355,680036,1.0,-2.6653,148.0,120.2789,0,1.0
63356,680586,1.0,1.2834,145.0,120.2497,0,1.0
63357,680941,1.0,9.1807,162.0,120.252,0,1.0
63358,681431,1.0,10.0692,126.0,120.1952,0,1.0
63359,681703,2.0,27.8382,291.0,120.1478,0,1.0
63360,682042,1.0,10.0692,113.0,120.0752,0,1.0
63361,682389,1.0,17.1768,187.0,120.1144,0,1.0
63362,682988,1.0,23.4946,184.0,120.1589,0,1.0
63363,683452,1.0,27.4433,203.0,120.2164,0,1.0
63364,684022,1.0,31.2932,185.0,120.2532,0,1.0
63365,684248,2.0,39.4867,319.0,120.2625,0,1.0
63366,684573,1.0,20.3357,111.0,120.1968,0,1.0
63367,685164,1.0,25.1728,154.0,120.1775,0,1.0
63368,685617,1.0,22.8036,180.0,120.2146,0,1.0
63369,686100,1.0,22.6062,174.0,120.2356,0,1.0
63370,686671,1.0,20.7306,169.0,120.2544,0,1.0
63371,686871,2.0,34.0573,288.0,120.2011,0,1.0
63372,687123,2.0,38.697,249.0,120.1053,0,1.0
63373,687729,1.0,40.9675,184.0,120.1353,0,1.0
63374,688256,1.0,19.2498,171.0,120.1533,0,1.0
63375,688809,1.0,25.1728,196.0,120.2066,0,1.0
63376,689064,2.0,38.4996,335.0,120.2361,0,1.0
63377,689432,1.0,10.0692,110.0,120.1645,0,1.0
63378,690095,1.0,4.7385,201.0,120.2209,0,1.0
63379,690342,1.0,6.7128,183.0,120.2443,0,1.0
63380,690797,1.0,-2.6653,152.0,120.246,0,1.0
63381,691545,1.0,-4.3435,149.0,120.2312,0,1.0
63382,691628,2.0,19.1511,322.0,120.2319,0,1.0
63383,691914,1.0,3.5539,112.0,120.1722,0,1.0
63384,692578,1.0,23.6921,243.0,120.244,0,1.0
63385,693092,1.0,23.7908,226.0,120.3355,0,1.0
63386,693464,1.0,16.387,176.0,120.3612,0,1.0
63387,694054,1.0,14.9063,184.0,120.3963,0,1.0
63388,694117,2.0,38.9931,365.0,120.4939,0,1.0
63389,694983,2.0,25.6664,280.0,120.4346,0,1.0
63390,695460,1.0,14.1165,171.0,120.451,0,1.0
63391,695940,1.0,11.0563,162.0,120.4529,0,1.0
63392,696410,1.0,24.3831,243.0,120.6047,0,1.0
